,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT
850,AV4XXzjD-R03vmj0SDf0,parking_record_index_v2,101a0d0100d9,2017-08-25T03:11:10.018Z,2017-08-25T03:11:09.000Z,1100,fcffff07a7fe99ff71ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,33.8,1503630669.0,1.018,-345,-103,-143,387.4054723413184,32
851,AV4XX0Sz-R03vmj0SDgI,parking_record_index_v2,101a0d0100d9,2017-08-25T03:11:13.074Z,2017-08-25T03:11:12.000Z,1101,fcffff07a7fe9cff73ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,28.0,1503630672.0,1.074,-345,-100,-141,385.88340207891815,32
852,AV4XX1A3-R03vmj0SDga,parking_record_index_v2,101a0d0100d9,2017-08-25T03:11:16.021Z,2017-08-25T03:11:15.000Z,1102,fcffff07a8fe9fff6fff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,34.5,1503630675.0,1.021,-344,-97,-145,385.707142791004,32
853,AV4XX1wN-R03vmj0SDgv,parking_record_index_v2,101a0d0100d9,2017-08-25T03:11:19.052Z,2017-08-25T03:11:18.000Z,1103,fcffff07a8fe9aff6dff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,32.5,1503630678.0,1.052,-344,-102,-147,387.7486299137626,32
854,AV4XX2gE-R03vmj0SDhD,parking_record_index_v2,101a0d0100d9,2017-08-25T03:11:22.114Z,2017-08-25T03:11:21.000Z,1104,fcffff07a8fe96ff6eff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,28.8,1503630681.0,1.114,-344,-106,-146,388.443046018332,32
855,AV4XX3N2-R03vmj0SDhZ,parking_record_index_v2,101a0d0100d9,2017-08-25T03:11:25.045Z,2017-08-25T03:11:24.000Z,1105,fcffff07a8fe95ff70ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,28.0,1503630684.0,1.045,-344,-107,-144,387.97035969259287,32
856,AV4XX3-4-R03vmj0SDh1,parking_record_index_v2,101a0d0100d9,2017-08-25T03:11:28.183Z,2017-08-25T03:11:27.000Z,1106,fcffff07a7fe97ff71ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-79.0,33.8,1503630687.0,1.183,-345,-105,-143,387.94200597512,32
857,AV4XX4rn-R03vmj0SDiF,parking_record_index_v2,101a0d0100d9,2017-08-25T03:11:31.045Z,2017-08-25T03:11:30.000Z,1107,fcffff07a7fe99ff71ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,33.8,1503630690.0,1.045,-345,-103,-143,387.4054723413184,32
858,AV4XX5ck-R03vmj0SDic,parking_record_index_v2,101a0d0100d9,2017-08-25T03:11:34.178Z,2017-08-25T03:11:33.000Z,1108,fcffff07a6fe9aff71ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,29.5,1503630693.0,1.178,-346,-102,-143,388.03221515745315,32
859,AV4XX6Mg-R03vmj0SDit,parking_record_index_v2,101a0d0100d9,2017-08-25T03:11:37.247Z,2017-08-25T03:11:36.000Z,1109,fcffff07a7fe9bff73ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,30.5,1503630696.0,1.247,-345,-101,-141,386.1437556144085,32
860,AV4XX66l-R03vmj0SDjL,parking_record_index_v2,101a0d0100d9,2017-08-25T03:11:40.195Z,2017-08-25T03:11:39.000Z,1110,fcffff07a7fe9bff71ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,32.0,1503630699.0,1.195,-345,-101,-143,386.87853390954626,32
861,AV4XX7oZ-R03vmj0SDjg,parking_record_index_v2,101a0d0100d9,2017-08-25T03:11:43.128Z,2017-08-25T03:11:42.000Z,1111,fcffff07a7fe9cff70ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,35.0,1503630702.0,1.128,-345,-100,-144,386.9896639446589,32
862,AV4XX8Yn-R03vmj0SDjz,parking_record_index_v2,101a0d0100d9,2017-08-25T03:11:46.213Z,2017-08-25T03:11:45.000Z,1112,fcffff07a7fe9eff71ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,28.0,1503630705.0,1.213,-345,-98,-143,386.10620300637487,32
863,AV4XX9Fn-R03vmj0SDkE,parking_record_index_v2,101a0d0100d9,2017-08-25T03:11:49.093Z,2017-08-25T03:11:48.000Z,1113,fcffff07a7fe9eff71ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,29.5,1503630708.0,1.093,-345,-98,-143,386.10620300637487,32
864,AV4XX92h-R03vmj0SDkY,parking_record_index_v2,101a0d0100d9,2017-08-25T03:11:52.224Z,2017-08-25T03:11:51.000Z,1114,fcffff07a8fe9fff70ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,27.5,1503630711.0,1.224,-344,-97,-144,385.33232410479144,32
865,AV4XX-lb-R03vmj0SDks,parking_record_index_v2,101a0d0100d9,2017-08-25T03:11:55.225Z,2017-08-25T03:11:54.000Z,1115,fcffff07a8fe9fff6fff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,35.5,1503630714.0,1.225,-344,-97,-145,385.707142791004,32
866,AV4XX_St-R03vmj0SDk8,parking_record_index_v2,101a0d0100d9,2017-08-25T03:11:58.123Z,2017-08-25T03:11:57.000Z,1116,fcffff07a8fe9eff6eff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,34.5,1503630717.0,1.123,-344,-98,-146,386.336640768126,32
867,AV4XYADU-R03vmj0SDlO,parking_record_index_v2,101a0d0100d9,2017-08-25T03:12:01.234Z,2017-08-25T03:12:00.000Z,1117,fcffff07a8fe9cff6eff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,28.8,1503630720.0,1.234,-344,-100,-146,386.8488076755569,32
868,AV4XYAzI-R03vmj0SDlg,parking_record_index_v2,101a0d0100d9,2017-08-25T03:12:04.294Z,2017-08-25T03:12:03.000Z,1118,fcffff07a8fe9bff6eff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,27.5,1503630723.0,1.294,-344,-101,-146,387.10851191881585,32
869,AV4XYBiR-R03vmj0SDlu,parking_record_index_v2,101a0d0100d9,2017-08-25T03:12:07.312Z,2017-08-25T03:12:06.000Z,1119,fcffff07a8fe9bff6cff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,35.0,1503630726.0,1.3119999999999998,-344,-101,-148,387.8672453301516,32
870,AV4XYCQI-R03vmj0SDmD,parking_record_index_v2,101a0d0100d9,2017-08-25T03:12:10.246Z,2017-08-25T03:12:09.000Z,1120,fcffff07a8fe9aff6eff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,32.0,1503630729.0,1.246,-344,-102,-146,387.3706235635325,32
871,AV4XYC8V-R03vmj0SDmS,parking_record_index_v2,101a0d0100d9,2017-08-25T03:12:13.076Z,2017-08-25T03:12:12.000Z,1121,fcffff07a8fe9aff6eff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-75.0,28.8,1503630732.0,1.0759999999999998,-344,-102,-146,387.3706235635325,32
872,AV4XYDsi-R03vmj0SDmn,parking_record_index_v2,101a0d0100d9,2017-08-25T03:12:16.160Z,2017-08-25T03:12:15.000Z,1122,fcffff07a7fe99ff6dff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,33.0,1503630735.0,1.16,-345,-103,-147,388.8997300076204,32
873,AV4XYEaE-R03vmj0SDm3,parking_record_index_v2,101a0d0100d9,2017-08-25T03:12:19.074Z,2017-08-25T03:12:18.000Z,1123,fcffff07a8fe9bff6cff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,32.5,1503630738.0,1.074,-344,-101,-148,387.8672453301516,32
874,AV4XYFJk-R03vmj0SDnP,parking_record_index_v2,101a0d0100d9,2017-08-25T03:12:22.115Z,2017-08-25T03:12:21.000Z,1124,fcffff07a8fe9cff6cff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,33.8,1503630741.0,1.115,-344,-100,-148,387.60804945202057,32
875,AV4XYF39-R03vmj0SDnj,parking_record_index_v2,101a0d0100d9,2017-08-25T03:12:25.084Z,2017-08-25T03:12:24.000Z,1125,fcffff07a8fe9cff6bff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-75.0,30.0,1503630744.0,1.084,-344,-100,-149,387.9909792765807,32
876,AV4XYGmL-R03vmj0SDn0,parking_record_index_v2,101a0d0100d9,2017-08-25T03:12:28.041Z,2017-08-25T03:12:27.000Z,1126,fcffff07a8fe9bff6dff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,36.2,1503630747.0,1.041,-344,-101,-147,387.48677396783495,32
877,AV4XYHVg-R03vmj0SDoF,parking_record_index_v2,101a0d0100d9,2017-08-25T03:12:31.070Z,2017-08-25T03:12:30.000Z,1127,fcffff07a8fe9bff6dff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,9.5,1503630750.0,1.07,-344,-101,-147,387.48677396783495,32
878,AV4XYIGi-R03vmj0SDoY,parking_record_index_v2,101a0d0100d9,2017-08-25T03:12:34.208Z,2017-08-25T03:12:33.000Z,1128,fcffff07a8fe9aff6dff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,35.5,1503630753.0,1.208,-344,-102,-147,387.7486299137626,32
879,AV4XYIyj-R03vmj0SDox,parking_record_index_v2,101a0d0100d9,2017-08-25T03:12:37.025Z,2017-08-25T03:12:36.000Z,1129,fcffff07a8fe9aff6eff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,25.5,1503630756.0,1.025,-344,-102,-146,387.3706235635325,32
880,AV4XYKRE-R03vmj0SDpY,parking_record_index_v2,101a0d0100d9,2017-08-25T03:12:43.074Z,2017-08-25T03:12:42.000Z,1131,fcffff07a8fe99ff6dff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,25.5,1503630762.0,1.074,-344,-103,-147,388.0128863839447,32
881,AV4XYLCz-R03vmj0SDpv,parking_record_index_v2,101a0d0100d9,2017-08-25T03:12:46.257Z,2017-08-25T03:12:45.000Z,1132,fcffff07a8fe99ff6cff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,33.8,1503630765.0,1.257,-344,-103,-148,388.39284236453176,32
882,AV4XYLwU-R03vmj0SDqE,parking_record_index_v2,101a0d0100d9,2017-08-25T03:12:49.171Z,2017-08-25T03:12:48.000Z,1133,fcffff07a8fe98ff6aff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,34.5,1503630768.0,1.171,-344,-104,-150,389.42521746800116,32
883,AV4XYMdc-R03vmj0SDqZ,parking_record_index_v2,101a0d0100d9,2017-08-25T03:12:52.058Z,2017-08-25T03:12:51.000Z,1134,fcffff07a8fe96ff6dff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,28.0,1503630771.0,1.058,-344,-106,-147,388.8200097731597,32
884,AV4XYNMT-R03vmj0SDqo,parking_record_index_v2,101a0d0100d9,2017-08-25T03:12:55.057Z,2017-08-25T03:12:54.000Z,1135,fcffff07a8fe95ff71ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,29.5,1503630774.0,1.057,-344,-107,-143,387.6003095973996,32
885,AV4XYN9t-R03vmj0SDq-,parking_record_index_v2,101a0d0100d9,2017-08-25T03:12:58.220Z,2017-08-25T03:12:57.000Z,1136,fcffff07a8fe95ff6fff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,33.8,1503630777.0,1.22,-344,-107,-145,388.3426322205689,32
886,AV4XYPbJ-R03vmj0SDrh,parking_record_index_v2,101a0d0100d9,2017-08-25T03:13:04.199Z,2017-08-25T03:13:03.000Z,1138,fcffff07a7fe96ff72ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,27.0,1503630783.0,1.199,-345,-106,-142,387.8466191679386,32
887,AV4XYQKp-R03vmj0SDry,parking_record_index_v2,101a0d0100d9,2017-08-25T03:13:07.239Z,2017-08-25T03:13:06.000Z,1139,fcffff07a5fe95ff71ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,28.8,1503630786.0,1.239,-347,-107,-143,390.2652943831926,32
888,AV4XYQ4v-R03vmj0SDsH,parking_record_index_v2,101a0d0100d9,2017-08-25T03:13:10.190Z,2017-08-25T03:13:09.000Z,1140,fcffff07a7fe94ff70ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,27.5,1503630789.0,1.19,-345,-108,-144,389.13365313218543,32
889,AV4XYRl9-R03vmj0SDsZ,parking_record_index_v2,101a0d0100d9,2017-08-25T03:13:13.084Z,2017-08-25T03:13:12.000Z,1141,fcffff07a8fe95ff6fff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,32.0,1503630792.0,1.084,-344,-107,-145,388.3426322205689,32
890,AV4XYSUo-R03vmj0SDsu,parking_record_index_v2,101a0d0100d9,2017-08-25T03:13:16.070Z,2017-08-25T03:13:15.000Z,1142,fcffff07a8fe96ff6eff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,28.0,1503630795.0,1.07,-344,-106,-146,388.443046018332,32
891,AV4XYTC3-R03vmj0SDs_,parking_record_index_v2,101a0d0100d9,2017-08-25T03:13:19.030Z,2017-08-25T03:13:18.000Z,1143,fcffff07a8fe9aff6cff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,28.8,1503630798.0,1.03,-344,-102,-148,388.12884458643373,32
892,AV4XYTyi-R03vmj0SDtR,parking_record_index_v2,101a0d0100d9,2017-08-25T03:13:22.081Z,2017-08-25T03:13:21.000Z,1144,fcffff07a7fe9eff6fff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,28.8,1503630801.0,1.081,-345,-98,-145,386.85139265614646,32
893,AV4XYUj6-R03vmj0SDtm,parking_record_index_v2,101a0d0100d9,2017-08-25T03:13:25.240Z,2017-08-25T03:13:24.000Z,1145,fcffff07a7fe9eff71ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,33.0,1503630804.0,1.24,-345,-98,-143,386.10620300637487,32
894,AV4XYVSt-R03vmj0SDt_,parking_record_index_v2,101a0d0100d9,2017-08-25T03:13:28.236Z,2017-08-25T03:13:27.000Z,1146,fcffff07a7fe99ff72ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-79.0,35.5,1503630807.0,1.236,-345,-103,-142,387.03746588670197,32
895,AV4XYV-c-R03vmj0SDuP,parking_record_index_v2,101a0d0100d9,2017-08-25T03:13:31.035Z,2017-08-25T03:13:30.000Z,1147,fcffff07a7fe96ff70ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,27.0,1503630810.0,1.035,-345,-106,-144,388.58332439774085,32
896,AV4XYWtr-R03vmj0SDun,parking_record_index_v2,101a0d0100d9,2017-08-25T03:13:34.058Z,2017-08-25T03:13:33.000Z,1148,fcffff07a8fe96ff6eff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,29.5,1503630813.0,1.058,-344,-106,-146,388.443046018332,32
897,AV4XYXdT-R03vmj0SDu4,parking_record_index_v2,101a0d0100d9,2017-08-25T03:13:37.105Z,2017-08-25T03:13:36.000Z,1149,fcffff07a8fe99ff6bff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,33.0,1503630816.0,1.105,-344,-103,-149,388.77499919619316,32
898,AV4XYYNi-R03vmj0SDvS,parking_record_index_v2,101a0d0100d9,2017-08-25T03:13:40.193Z,2017-08-25T03:13:39.000Z,1150,fcffff07a8fe9bff6dff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,33.8,1503630819.0,1.193,-344,-101,-147,387.48677396783495,32
899,AV4XYY6w-R03vmj0SDvh,parking_record_index_v2,101a0d0100d9,2017-08-25T03:13:43.087Z,2017-08-25T03:13:42.000Z,1151,fcffff07a8fe9aff6bff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-102.5,-0.5,1503630822.0,1.087,-344,-102,-149,388.5112610980536,32
900,AV4XYZtc-R03vmj0SDv5,parking_record_index_v2,101a0d0100d9,2017-08-25T03:13:46.330Z,2017-08-25T03:13:45.000Z,1152,fcffff07a7fe98ff6dff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-75.0,27.5,1503630825.0,1.33,-345,-104,-147,389.1657744458009,32
901,AV4XYaYn-R03vmj0SDwM,parking_record_index_v2,101a0d0100d9,2017-08-25T03:13:49.093Z,2017-08-25T03:13:48.000Z,1153,fcffff07a7fe96ff6dff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,29.5,1503630828.0,1.093,-345,-106,-147,389.7050166472072,32
902,AV4XYbKI-R03vmj0SDwd,parking_record_index_v2,101a0d0100d9,2017-08-25T03:13:52.262Z,2017-08-25T03:13:51.000Z,1154,fcffff07a7fe95ff72ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,33.8,1503630831.0,1.262,-345,-107,-142,388.1211151174334,32
903,AV4XYb1k-R03vmj0SDwt,parking_record_index_v2,101a0d0100d9,2017-08-25T03:13:55.043Z,2017-08-25T03:13:54.000Z,1155,fcffff07a7fe9aff72ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,34.5,1503630834.0,1.043,-345,-102,-142,386.7725429758426,32
904,AV4XYclU-R03vmj0SDxA,parking_record_index_v2,101a0d0100d9,2017-08-25T03:13:58.099Z,2017-08-25T03:13:57.000Z,1156,fcffff07a7fe9fff71ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,28.8,1503630837.0,1.099,-345,-97,-143,385.85359917979247,32
905,AV4XYdTR-R03vmj0SDxP,parking_record_index_v2,101a0d0100d9,2017-08-25T03:14:01.039Z,2017-08-25T03:14:00.000Z,1157,fcffff07a8fe9eff6eff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,27.5,1503630840.0,1.039,-344,-98,-146,386.336640768126,32
906,AV4XYeBv-R03vmj0SDxh,parking_record_index_v2,101a0d0100d9,2017-08-25T03:14:04.013Z,2017-08-25T03:14:03.000Z,1158,fcffff07a8fe99ff6cff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,33.8,1503630843.0,1.013,-344,-103,-148,388.39284236453176,32
907,AV4XYewy-R03vmj0SDxt,parking_record_index_v2,101a0d0100d9,2017-08-25T03:14:07.025Z,2017-08-25T03:14:06.000Z,1159,fcffff07a8fe95ff6eff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,33.8,1503630846.0,1.025,-344,-107,-146,388.7171207960873,32
908,AV4XYfiK-R03vmj0SDyB,parking_record_index_v2,101a0d0100d9,2017-08-25T03:14:10.184Z,2017-08-25T03:14:09.000Z,1160,fcffff07a7fe96ff73ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,28.0,1503630849.0,1.1840000000000002,-345,-106,-141,387.481612466966,32
909,AV4XYgPd-R03vmj0SDyZ,parking_record_index_v2,101a0d0100d9,2017-08-25T03:14:13.083Z,2017-08-25T03:14:12.000Z,1161,fcffff07a7fe9cff72ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,27.5,1503630852.0,1.083,-345,-100,-142,386.2499190938426,32
910,AV4XYhBa-R03vmj0SDyt,parking_record_index_v2,101a0d0100d9,2017-08-25T03:14:16.281Z,2017-08-25T03:14:15.000Z,1162,fcffff07a8fe9eff6fff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,34.5,1503630855.0,1.281,-344,-98,-145,385.95984247069015,32
911,AV4XYhsO-R03vmj0SDy6,parking_record_index_v2,101a0d0100d9,2017-08-25T03:14:19.020Z,2017-08-25T03:14:18.000Z,1163,fcffff07a8fe99ff6dff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,30.0,1503630858.0,1.02,-344,-103,-147,388.0128863839447,32
912,AV4XYifF-R03vmj0SDzK,parking_record_index_v2,101a0d0100d9,2017-08-25T03:14:22.276Z,2017-08-25T03:14:21.000Z,1164,fcffff07a8fe96ff6dff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,30.0,1503630861.0,1.276,-344,-106,-147,388.8200097731597,32
913,AV4XYjLB-R03vmj0SDze,parking_record_index_v2,101a0d0100d9,2017-08-25T03:14:25.087Z,2017-08-25T03:14:24.000Z,1165,fcffff07a7fe96ff70ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,32.0,1503630864.0,1.087,-345,-106,-144,388.58332439774085,32
914,AV4XYj7z-R03vmj0SDz2,parking_record_index_v2,101a0d0100d9,2017-08-25T03:14:28.209Z,2017-08-25T03:14:27.000Z,1166,fcffff07a7fe97ff73ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,34.5,1503630867.0,1.209,-345,-105,-141,387.2092457573812,32
915,AV4XYkov-R03vmj0SD0K,parking_record_index_v2,101a0d0100d9,2017-08-25T03:14:31.085Z,2017-08-25T03:14:30.000Z,1167,fcffff07a7fe99ff71ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,37.0,1503630870.0,1.085,-345,-103,-143,387.4054723413184,32
916,AV4XYlaN-R03vmj0SD0g,parking_record_index_v2,101a0d0100d9,2017-08-25T03:14:34.252Z,2017-08-25T03:14:33.000Z,1168,fcffff07a7fe98ff72ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,30.0,1503630873.0,1.252,-345,-104,-142,387.3047895391948,32
917,AV4XYmFX-R03vmj0SD0y,parking_record_index_v2,101a0d0100d9,2017-08-25T03:14:37.013Z,2017-08-25T03:14:36.000Z,1169,fcffff07a7fe97ff73ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,33.0,1503630876.0,1.013,-345,-105,-141,387.2092457573812,32
918,AV4XYm3X-R03vmj0SD1O,parking_record_index_v2,101a0d0100d9,2017-08-25T03:14:40.213Z,2017-08-25T03:14:39.000Z,1170,fcffff07a8fe96ff70ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,32.0,1503630879.0,1.213,-344,-106,-144,387.6957570054127,32
919,AV4XYnkZ-R03vmj0SD1c,parking_record_index_v2,101a0d0100d9,2017-08-25T03:14:43.095Z,2017-08-25T03:14:42.000Z,1171,fcffff07a8fe9aff6bff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,35.0,1503630882.0,1.095,-344,-102,-149,388.5112610980536,32
920,AV4XYoSz-R03vmj0SD1w,parking_record_index_v2,101a0d0100d9,2017-08-25T03:14:46.066Z,2017-08-25T03:14:45.000Z,1172,fcffff07a8fe9eff71ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,33.8,1503630885.0,1.0659999999999998,-344,-98,-143,385.2129281319618,32
921,AV4XYpBg-R03vmj0SD1_,parking_record_index_v2,101a0d0100d9,2017-08-25T03:14:49.055Z,2017-08-25T03:14:48.000Z,1173,fcffff07a7fe98ff71ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,28.0,1503630888.0,1.055,-345,-104,-143,387.67254223119795,32
922,AV4XYpwQ-R03vmj0SD2S,parking_record_index_v2,101a0d0100d9,2017-08-25T03:14:52.047Z,2017-08-25T03:14:51.000Z,1174,fcffff07a8fe96ff6fff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,28.0,1503630891.0,1.047,-344,-106,-145,388.06829295885535,32
923,AV4XYqf--R03vmj0SD2j,parking_record_index_v2,101a0d0100d9,2017-08-25T03:14:55.100Z,2017-08-25T03:14:54.000Z,1175,fcffff07a8fe9bff6dff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,33.8,1503630894.0,1.1,-344,-101,-147,387.48677396783495,32
924,AV4XYrNv-R03vmj0SD20,parking_record_index_v2,101a0d0100d9,2017-08-25T03:14:58.029Z,2017-08-25T03:14:57.000Z,1176,fcffff07a7fe9fff6fff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,33.8,1503630897.0,1.029,-345,-97,-145,386.5992757365177,32
925,AV4XYr8r-R03vmj0SD3D,parking_record_index_v2,101a0d0100d9,2017-08-25T03:15:01.033Z,2017-08-25T03:15:00.000Z,1177,fcffff07a6fe9dff70ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,28.0,1503630900.0,1.033,-346,-99,-144,387.6248186068586,32
926,AV4XYsro-R03vmj0SD3Z,parking_record_index_v2,101a0d0100d9,2017-08-25T03:15:04.038Z,2017-08-25T03:15:03.000Z,1178,fcffff07a7fe9eff71ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,34.5,1503630903.0,1.038,-345,-98,-143,386.10620300637487,32
927,AV4XYtah-R03vmj0SD3q,parking_record_index_v2,101a0d0100d9,2017-08-25T03:15:07.039Z,2017-08-25T03:15:06.000Z,1179,fcffff07a8fe9eff6fff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,34.5,1503630906.0,1.039,-344,-98,-145,385.95984247069015,32
928,AV4XYuNG-R03vmj0SD4C,parking_record_index_v2,101a0d0100d9,2017-08-25T03:15:10.276Z,2017-08-25T03:15:09.000Z,1180,fcffff07a8fe9cff6eff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,29.5,1503630909.0,1.276,-344,-100,-146,386.8488076755569,32
929,AV4XYu5_-R03vmj0SD4S,parking_record_index_v2,101a0d0100d9,2017-08-25T03:15:13.150Z,2017-08-25T03:15:12.000Z,1181,fcffff07a8fe99ff6dff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,27.5,1503630912.0,1.15,-344,-103,-147,388.0128863839447,32
930,AV4XYvp8-R03vmj0SD4n,parking_record_index_v2,101a0d0100d9,2017-08-25T03:15:16.218Z,2017-08-25T03:15:15.000Z,1182,fcffff07a7fe96ff6fff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,27.5,1503630915.0,1.218,-345,-106,-145,388.9550102518285,32
931,AV4XYwWS-R03vmj0SD45,parking_record_index_v2,101a0d0100d9,2017-08-25T03:15:19.057Z,2017-08-25T03:15:18.000Z,1183,fcffff07a7fe96ff73ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,33.8,1503630918.0,1.057,-345,-106,-141,387.481612466966,32
932,AV4XYxHF-R03vmj0SD5Q,parking_record_index_v2,101a0d0100d9,2017-08-25T03:15:22.179Z,2017-08-25T03:15:21.000Z,1184,fcffff07a7fe9dff72ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,27.0,1503630921.0,1.179,-345,-99,-142,385.99222790102914,32
933,AV4XYx0D-R03vmj0SD5f,parking_record_index_v2,101a0d0100d9,2017-08-25T03:15:25.058Z,2017-08-25T03:15:24.000Z,1185,fcffff07a7fe9eff6eff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,30.5,1503630924.0,1.058,-345,-98,-146,387.22732341610396,32
934,AV4XYylM-R03vmj0SD55,parking_record_index_v2,101a0d0100d9,2017-08-25T03:15:28.202Z,2017-08-25T03:15:27.000Z,1186,fcffff07a8fe99ff6eff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,27.5,1503630927.0,1.202,-344,-103,-146,387.6351377261871,32
935,AV4XYzUu-R03vmj0SD6T,parking_record_index_v2,101a0d0100d9,2017-08-25T03:15:31.245Z,2017-08-25T03:15:30.000Z,1187,fcffff07a7fe98ff70ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,33.8,1503630930.0,1.245,-345,-104,-144,388.0425234429856,32
