,Backward,Brand,Category,Class,Class_Target,Forward,Mag1_CarLen,Mag1_CarX,Mag1_CarY,Mag1_CarZ,Mag1_EnvX,Mag1_EnvY,Mag1_EnvZ,Mag1_Len,Mag1_X,Mag1_Y,Mag1_Z,Mag2_CarLen,Mag2_CarX,Mag2_CarY,Mag2_CarZ,Mag2_EnvX,Mag2_EnvY,Mag2_EnvZ,Mag2_Len,Mag2_X,Mag2_Y,Mag2_Z,Mag3_CarLen,Mag3_CarX,Mag3_CarY,Mag3_CarZ,Mag3_EnvX,Mag3_EnvY,Mag3_EnvZ,Mag3_Len,Mag3_X,Mag3_Y,Mag3_Z,Mag4_CarLen,Mag4_CarX,Mag4_CarY,Mag4_CarZ,Mag4_EnvX,Mag4_EnvY,Mag4_EnvZ,Mag4_Len,Mag4_X,Mag4_Y,Mag4_Z,Sideway,time
141,0.0,toyota,clotplus,0.0,0,1,5.056678751908212,4.600000000000001,0.0,2.0999999999999943,46.4,-198.0,-147.1,250.65913109240606,51,-198,-145,1.7492855684535804,-0.4000000000000057,0.10000000000000142,1.6999999999999886,187.4,-23.1,-248.7,310.6557580345164,187,-23,-247,5.060632371552019,-2.6000000000000227,0.5999999999999996,-4.300000000000011,352.6,7.4,-242.7,428.45419825227526,350,8,-247,4.341658669218477,4.199999999999989,1.1000000000000227,0.0,452.8,-291.1,-175.0,568.8356528910613,457,-290,-175,0.0,24:41.1
142,0.0,toyota,clotplus,0.0,0,1,4.5133136385586985,1.6000000000000014,-1.0,4.099999999999994,46.4,-198.0,-147.1,249.70782927253202,48,-199,-143,3.5014282800023313,-2.4000000000000057,1.1000000000000014,-2.3000000000000114,187.4,-23.1,-248.7,312.5859881696555,185,-22,-251,4.360045871318303,3.3999999999999773,-0.40000000000000036,2.6999999999999886,352.6,7.4,-242.7,429.4007452252499,356,7,-240,7.978095010715278,3.1999999999999886,2.1000000000000227,7.0,452.8,-291.1,-175.0,565.4033958157662,456,-289,-168,0.0,24:41.5
143,0.0,toyota,clotplus,0.0,0,1,4.68721665810319,-2.3999999999999986,1.0,-3.9000000000000057,46.4,-198.0,-147.1,252.08331955922827,44,-197,-151,3.776241517699833,3.5999999999999943,-0.8999999999999986,0.6999999999999886,187.4,-23.1,-248.7,313.9442625690108,191,-24,-248,4.1964270516714395,1.3999999999999773,-1.4000000000000004,3.6999999999999886,352.6,7.4,-242.7,427.16858498723894,354,6,-239,4.522167621838015,-1.8000000000000114,1.1000000000000227,-4.0,452.8,-291.1,-175.0,565.2804613640914,451,-290,-179,0.0,24:42.0
144,0.0,toyota,clotplus,0.0,0,1,5.547071299343462,3.6000000000000014,1.0,4.099999999999994,46.4,-198.0,-147.1,248.51156914719283,50,-197,-143,5.045790324617133,1.5999999999999943,-0.8999999999999986,4.699999999999989,187.4,-23.1,-248.7,309.56905530107497,189,-24,-244,4.920365840057042,-3.6000000000000227,0.5999999999999996,-3.3000000000000114,352.6,7.4,-242.7,427.06088558892867,349,8,-246,3.528455752875467,3.1999999999999886,1.1000000000000227,1.0,452.8,-291.1,-175.0,567.7252856796146,456,-290,-174,0.0,24:42.4
145,0.0,toyota,clotplus,0.0,0,1,2.8231188426986176,1.6000000000000014,-1.0,2.0999999999999943,46.4,-198.0,-147.1,250.85852586667252,48,-199,-145,6.392182725798768,-3.4000000000000057,1.1000000000000014,-5.300000000000011,187.4,-23.1,-248.7,314.41374015777365,184,-22,-254,2.4919871588754017,2.3999999999999773,0.5999999999999996,-0.30000000000001137,352.6,7.4,-242.7,430.2766551882637,355,8,-243,4.522167621838003,3.1999999999999886,1.1000000000000227,3.0,452.8,-291.1,-175.0,567.1155085165632,456,-290,-172,0.0,24:42.8
146,0.0,toyota,clotplus,0.0,0,1,1.9416487838947616,-1.3999999999999986,1.0,-0.9000000000000057,46.4,-198.0,-147.1,250.4755477087534,45,-197,-148,1.6309506430300056,1.5999999999999943,0.10000000000000142,-0.30000000000001137,187.4,-23.1,-248.7,313.45015552715876,189,-23,-249,10.373523991392684,3.3999999999999773,-1.4000000000000004,9.699999999999989,352.6,7.4,-242.7,425.5126320099087,356,6,-233,3.5000000000000067,-1.8000000000000114,0.10000000000002274,-3.0,452.8,-291.1,-175.0,565.4785583910322,451,-291,-178,0.0,24:43.2
147,0.0,toyota,clotplus,0.0,0,1,4.191658383026941,3.6000000000000014,1.0,-1.9000000000000057,46.4,-198.0,-147.1,252.01190448072091,50,-197,-149,6.265780079128203,2.5999999999999943,0.10000000000000142,5.699999999999989,187.4,-23.1,-248.7,309.31860597125416,190,-23,-243,3.1638584039112767,-1.6000000000000227,-0.40000000000000036,2.6999999999999886,352.6,7.4,-242.7,425.26462349929835,351,7,-240,3.8275318418009157,2.1999999999999886,-0.8999999999999773,-3.0,452.8,-291.1,-175.0,569.1862612537305,455,-292,-178,0.0,24:43.6
148,0.0,toyota,clotplus,0.0,0,1,8.86397202161649,3.6000000000000014,0.0,8.099999999999994,46.4,-198.0,-147.1,247.0323865407125,50,-198,-139,2.7313000567495433,-2.4000000000000057,0.10000000000000142,-1.3000000000000114,187.4,-23.1,-248.7,311.85573587798575,185,-23,-250,1.9519221295943165,0.39999999999997726,-1.4000000000000004,-1.3000000000000114,352.6,7.4,-242.7,429.16313914407885,353,6,-244,4.780167361086844,4.199999999999989,1.1000000000000227,2.0,452.8,-291.1,-175.0,568.2235475585292,457,-290,-173,0.0,24:44.1
149,0.0,toyota,clotplus,0.0,0,1,2.6400757564888138,-2.3999999999999986,0.0,1.0999999999999943,46.4,-198.0,-147.1,249.91198450654582,44,-198,-146,1.4352700094407256,0.5999999999999943,1.1000000000000014,0.6999999999999886,187.4,-23.1,-248.7,311.98076863806847,188,-22,-248,8.888756943465133,4.399999999999977,0.5999999999999996,7.699999999999989,352.6,7.4,-242.7,427.4786544378561,357,8,-235,4.08044115262065,-1.8000000000000114,2.1000000000000227,-3.0,452.8,-291.1,-175.0,564.4519465818149,451,-289,-178,0.0,24:44.5
150,0.0,toyota,clotplus,0.0,0,1,1.9416487838947578,1.6000000000000014,0.0,1.0999999999999943,46.4,-198.0,-147.1,250.64716236175505,48,-198,-146,5.482700064749108,2.5999999999999943,1.1000000000000014,4.699999999999989,187.4,-23.1,-248.7,310.03225638633154,190,-22,-244,3.925557285278115,-2.6000000000000227,-2.4000000000000004,1.6999999999999886,352.6,7.4,-242.7,424.9776464709644,350,5,-241,5.426785420486063,0.19999999999998863,2.1000000000000227,-5.0,452.8,-291.1,-175.0,566.6833330882425,453,-289,-180,0.0,24:44.9
151,0.0,toyota,clotplus,0.0,0,1,6.868041933477107,4.600000000000001,0.0,5.099999999999994,46.4,-198.0,-147.1,248.93573467865156,51,-198,-142,2.420743687382048,-2.4000000000000057,0.10000000000000142,-0.30000000000001137,187.4,-23.1,-248.7,311.0546575764459,185,-23,-249,2.4103941586388067,-0.6000000000000227,-0.40000000000000036,-2.3000000000000114,352.6,7.4,-242.7,428.9265671417428,352,7,-245,6.621933252457318,4.199999999999989,1.1000000000000227,5.0,452.8,-291.1,-175.0,567.3173714950036,457,-290,-170,0.0,24:45.3
152,0.0,toyota,clotplus,0.0,0,1,3.1256999216175556,-2.3999999999999986,-2.0,0.09999999999999432,46.4,-198.0,-147.1,252.08133608024215,44,-200,-147,3.5014282800023313,-0.4000000000000057,1.1000000000000014,-3.3000000000000114,187.4,-23.1,-248.7,314.57431554403803,187,-22,-252,6.46606526413086,4.399999999999977,0.5999999999999996,4.699999999999989,352.6,7.4,-242.7,429.13517683825455,357,8,-238,2.3345235059857696,-1.8000000000000114,1.1000000000000227,1.0,452.8,-291.1,-175.0,563.717127644708,451,-290,-174,0.0,24:45.8
153,0.0,toyota,clotplus,0.0,0,1,1.0816653826392022,0.6000000000000014,0.0,-0.9000000000000057,46.4,-198.0,-147.1,251.6286947071021,47,-198,-148,8.547514258543227,3.5999999999999943,-0.8999999999999986,7.699999999999989,187.4,-23.1,-248.7,308.4444844700582,191,-24,-241,3.034798181098721,-2.6000000000000227,-1.4000000000000004,0.6999999999999886,352.6,7.4,-242.7,425.55845661906426,350,6,-242,1.6881943016134333,-0.8000000000000114,1.1000000000000227,-1.0,452.8,-291.1,-175.0,565.1371514951039,452,-290,-176,0.0,24:46.2
154,0.0,toyota,clotplus,0.0,0,1,6.242595614005441,4.600000000000001,1.0,4.099999999999994,46.4,-198.0,-147.1,248.71469598718932,51,-197,-143,2.501999200639363,-2.4000000000000057,0.10000000000000142,0.6999999999999886,187.4,-23.1,-248.7,310.254734049297,185,-23,-248,4.3829214001622425,-1.6000000000000227,-2.4000000000000004,-3.3000000000000114,352.6,7.4,-242.7,428.6513734959915,351,5,-246,4.801041553663121,4.199999999999989,2.1000000000000227,-1.0,452.8,-291.1,-175.0,568.6352081959049,457,-289,-176,0.0,24:46.6
155,0.0,toyota,clotplus,0.0,0,1,0.4123105625617633,-0.3999999999999986,0.0,0.09999999999999432,46.4,-198.0,-147.1,250.85653270345583,46,-198,-147,5.482700064749132,-1.4000000000000057,0.10000000000000142,-5.300000000000011,187.4,-23.1,-248.7,315.6596268134397,186,-23,-254,4.360045871318303,3.3999999999999773,-0.40000000000000036,2.6999999999999886,352.6,7.4,-242.7,429.4007452252499,356,7,-240,3.0083217912982647,0.19999999999998863,0.10000000000002274,3.0,452.8,-291.1,-175.0,565.2203110292481,453,-291,-172,0.0,24:47.0
156,0.0,toyota,clotplus,0.0,0,1,0.984885780179615,-0.3999999999999986,0.0,-0.9000000000000057,46.4,-198.0,-147.1,251.44383070578607,46,-198,-148,5.278257288158647,3.5999999999999943,1.1000000000000014,3.6999999999999886,187.4,-23.1,-248.7,311.432175601687,191,-22,-245,5.883026432033078,0.39999999999997726,-1.4000000000000004,5.699999999999989,352.6,7.4,-242.7,425.222294805905,353,6,-237,6.103277807866864,-2.8000000000000114,2.1000000000000227,-5.0,452.8,-291.1,-175.0,564.2880470114532,450,-289,-180,0.0,24:47.4
157,0.0,toyota,clotplus,0.0,0,1,4.729693436154187,4.600000000000001,0.0,1.0999999999999943,46.4,-198.0,-147.1,251.23893010439286,51,-198,-146,3.828837943815319,-0.4000000000000057,-0.8999999999999986,3.6999999999999886,187.4,-23.1,-248.7,309.14397940118454,187,-24,-245,2.934280150224267,-2.6000000000000227,-0.40000000000000036,-1.3000000000000114,352.6,7.4,-242.7,426.7141900616852,350,7,-244,6.168468205316454,4.199999999999989,2.1000000000000227,4.0,452.8,-291.1,-175.0,567.1075735696006,457,-289,-171,0.0,24:47.9
158,0.0,toyota,clotplus,0.0,0,1,2.601922366251536,-2.3999999999999986,-1.0,0.09999999999999432,46.4,-198.0,-147.1,251.28867861485523,44,-199,-147,1.2884098726725026,0.5999999999999943,-0.8999999999999986,0.6999999999999886,187.4,-23.1,-248.7,312.1281787983905,188,-24,-248,7.861933604400359,5.399999999999977,-0.40000000000000036,5.699999999999989,352.6,7.4,-242.7,429.397251970713,358,7,-237,1.20415945787922,-0.8000000000000114,-0.8999999999999773,0.0,452.8,-291.1,-175.0,565.8559887462534,452,-292,-175,0.0,24:48.3
159,0.0,toyota,clotplus,0.0,0,1,2.6776855677991818,1.6000000000000014,1.0,-1.9000000000000057,46.4,-198.0,-147.1,251.62273347215668,48,-197,-149,7.65898165554663,3.5999999999999943,-0.8999999999999986,6.699999999999989,187.4,-23.1,-248.7,309.2264542370203,191,-24,-242,2.7221315177632466,-1.6000000000000227,-1.4000000000000004,1.6999999999999886,352.6,7.4,-242.7,425.8145136089187,351,6,-241,3.232645975048919,1.1999999999999886,0.10000000000002274,-3.0,452.8,-291.1,-175.0,567.8741057664101,454,-291,-178,0.0,24:48.7
160,0.0,toyota,clotplus,0.0,0,1,8.459905436823744,4.600000000000001,0.0,7.099999999999994,46.4,-198.0,-147.1,247.8003228407905,51,-198,-140,1.4352700094407405,-1.4000000000000057,0.10000000000000142,-0.30000000000001137,187.4,-23.1,-248.7,311.65044521065585,186,-23,-249,5.550675634551184,-1.6000000000000227,-0.40000000000000036,-5.300000000000011,352.6,7.4,-242.7,429.8301990321294,351,7,-248,6.888396039717808,3.1999999999999886,1.1000000000000227,6.0,452.8,-291.1,-175.0,566.2128575014876,456,-290,-169,0.0,24:49.1
161,0.0,toyota,clotplus,0.0,0,1,2.0420577856662097,-1.3999999999999986,-1.0,1.0999999999999943,46.4,-198.0,-147.1,250.8824425901502,45,-199,-146,1.7492855684536006,-0.4000000000000057,1.1000000000000014,-1.3000000000000114,187.4,-23.1,-248.7,312.97443985092457,187,-22,-250,6.450581369148032,4.399999999999977,-0.40000000000000036,4.699999999999989,352.6,7.4,-242.7,429.1176994718349,357,7,-238,2.2472205054244485,-0.8000000000000114,2.1000000000000227,0.0,452.8,-291.1,-175.0,564.3137425227211,452,-289,-175,0.0,24:49.5
162,0.0,toyota,clotplus,0.0,0,1,3.125699921617562,0.6000000000000014,1.0,-2.9000000000000057,46.4,-198.0,-147.1,252.02777624698433,47,-197,-150,4.501110973970748,3.5999999999999943,0.10000000000000142,2.6999999999999886,187.4,-23.1,-248.7,312.2915304647246,191,-23,-246,2.647640458974769,-2.6000000000000227,-0.40000000000000036,-0.30000000000001137,352.6,7.4,-242.7,426.14316843051705,350,7,-243,6.8007352543677335,-0.8000000000000114,3.1000000000000227,-6.0,452.8,-291.1,-175.0,565.6933798445939,452,-288,-181,0.0,24:50.0
163,0.0,toyota,clotplus,0.0,0,1,7.012132343303281,5.600000000000001,-1.0,4.099999999999994,46.4,-198.0,-147.1,250.50748491811578,52,-199,-143,2.501999200639363,-2.4000000000000057,0.10000000000000142,0.6999999999999886,187.4,-23.1,-248.7,310.254734049297,185,-23,-248,2.4919871588754434,-1.6000000000000227,-1.4000000000000004,-1.3000000000000114,352.6,7.4,-242.7,427.5195901944144,351,6,-244,4.780167361086844,4.199999999999989,1.1000000000000227,2.0,452.8,-291.1,-175.0,568.2235475585292,457,-290,-173,0.0,24:50.4
164,0.0,toyota,clotplus,0.0,0,1,2.56320112359526,-2.3999999999999986,0.0,-0.9000000000000057,46.4,-198.0,-147.1,251.08564275959708,44,-198,-148,1.2083045973594633,-0.4000000000000057,1.1000000000000014,-0.30000000000001137,187.4,-23.1,-248.7,312.17623227914066,187,-22,-249,10.517128885774842,5.399999999999977,-2.4000000000000004,8.699999999999989,352.6,7.4,-242.7,427.7207032632393,358,5,-234,2.0615528128088414,-1.8000000000000114,0.10000000000002274,1.0,452.8,-291.1,-175.0,564.2322216959964,451,-291,-174,0.0,24:50.8
165,0.0,toyota,clotplus,0.0,0,1,4.423799272118938,0.6000000000000014,2.0,-3.9000000000000057,46.4,-198.0,-147.1,251.84519054371478,47,-196,-151,6.742403132415016,3.5999999999999943,0.10000000000000142,5.699999999999989,187.4,-23.1,-248.7,309.9338639129322,191,-23,-243,1.7916472867169078,-1.6000000000000227,-0.40000000000000036,0.6999999999999886,352.6,7.4,-242.7,426.39652906654857,351,7,-242,9.102197536858892,-0.8000000000000114,1.1000000000000227,-9.0,452.8,-291.1,-175.0,567.6794870347175,452,-290,-184,0.0,24:51.2
166,0.0,toyota,clotplus,0.0,0,1,8.518802732778823,4.600000000000001,1.0,7.099999999999994,46.4,-198.0,-147.1,247.00202428320299,51,-197,-140,4.739198244429127,-3.4000000000000057,0.10000000000000142,-3.3000000000000114,187.4,-23.1,-248.7,312.8721783732136,184,-23,-252,3.6069377593742886,1.3999999999999773,-0.40000000000000036,-3.3000000000000114,352.6,7.4,-242.7,431.13918866185196,354,7,-246,5.064582904840253,2.1999999999999886,4.100000000000023,2.0,452.8,-291.1,-175.0,565.0867190086846,455,-287,-173,0.0,24:51.7
167,0.0,toyota,clotplus,0.0,0,1,3.8948684188300926,-2.3999999999999986,-1.0,-2.9000000000000057,46.4,-198.0,-147.1,253.0553299181821,44,-199,-150,2.063976744055032,1.5999999999999943,0.10000000000000142,-1.3000000000000114,187.4,-23.1,-248.7,314.2451272494134,189,-23,-250,3.97617907041419,1.3999999999999773,-0.40000000000000036,3.6999999999999886,352.6,7.4,-242.7,427.1838011910096,354,7,-239,6.9462219947249135,-2.8000000000000114,2.1000000000000227,-6.0,452.8,-291.1,-175.0,564.6078284969134,450,-289,-181,0.0,24:52.1
168,0.0,toyota,clotplus,0.0,0,1,5.056678751908212,4.600000000000001,0.0,2.0999999999999943,46.4,-198.0,-147.1,250.65913109240606,51,-198,-145,2.4617067250182303,-1.4000000000000057,1.1000000000000014,1.6999999999999886,187.4,-23.1,-248.7,309.9822575567834,186,-22,-247,5.441507144165138,-3.6000000000000227,-2.4000000000000004,-3.3000000000000114,352.6,7.4,-242.7,427.0152222111057,349,5,-246,3.9306488014067065,3.1999999999999886,1.1000000000000227,2.0,452.8,-291.1,-175.0,567.4195978286263,456,-290,-173,0.0,24:52.5
169,0.0,toyota,clotplus,0.0,0,1,6.113100686231164,-0.3999999999999986,0.0,6.099999999999994,46.4,-198.0,-147.1,247.38835865901208,46,-198,-141,4.226109321823101,-2.4000000000000057,1.1000000000000014,-3.3000000000000114,187.4,-23.1,-248.7,313.3895339669147,185,-22,-252,5.81463670404263,3.3999999999999773,-0.40000000000000036,4.699999999999989,352.6,7.4,-242.7,428.2861193174488,356,7,-238,3.8535697735995478,1.1999999999999886,2.1000000000000227,3.0,452.8,-291.1,-175.0,564.9964601659022,454,-289,-172,0.0,24:52.9
170,0.0,toyota,clotplus,0.0,0,1,8.459905436823744,4.600000000000001,0.0,7.099999999999994,46.4,-198.0,-147.1,247.8003228407905,51,-198,-140,3.7229020937972463,-0.4000000000000057,0.10000000000000142,3.6999999999999886,187.4,-23.1,-248.7,309.06795369303495,187,-23,-245,4.495553358597829,-3.6000000000000227,-1.4000000000000004,-2.3000000000000114,352.6,7.4,-242.7,426.45281098850785,349,6,-245,3.8275318418009303,3.1999999999999886,2.1000000000000227,0.0,452.8,-291.1,-175.0,567.5226867711986,456,-289,-175,0.0,24:53.4
171,0.0,toyota,clotplus,0.0,0,1,2.1377558326431894,-0.3999999999999986,0.0,2.0999999999999943,46.4,-198.0,-147.1,249.68980756130196,46,-198,-145,3.7496666518505433,-3.4000000000000057,-0.8999999999999986,-1.3000000000000114,187.4,-23.1,-248.7,311.33904348796347,184,-24,-250,3.8483762809787465,3.3999999999999773,0.5999999999999996,1.6999999999999886,352.6,7.4,-242.7,429.9779064091549,356,8,-241,3.008321791298284,-0.8000000000000114,2.1000000000000227,2.0,452.8,-291.1,-175.0,563.6967269729354,452,-289,-173,0.0,24:53.8
172,0.0,toyota,clotplus,0.0,0,1,4.68721665810319,-2.3999999999999986,1.0,-3.9000000000000057,46.4,-198.0,-147.1,252.08331955922827,44,-197,-151,3.749666651850523,0.5999999999999943,0.10000000000000142,3.6999999999999886,187.4,-23.1,-248.7,309.67402215878553,188,-23,-245,6.197580172938455,0.39999999999997726,-2.4000000000000004,5.699999999999989,352.6,7.4,-242.7,425.2093601980088,353,5,-237,5.731491952362846,-2.8000000000000114,0.10000000000002274,-5.0,452.8,-291.1,-175.0,565.3149564623246,450,-291,-180,0.0,24:54.2
173,0.0,toyota,clotplus,0.0,0,1,3.4885527085024792,2.6000000000000014,1.0,2.0999999999999943,46.4,-198.0,-147.1,249.4694370058184,49,-197,-145,1.5684387141358123,-1.4000000000000057,0.10000000000000142,0.6999999999999886,187.4,-23.1,-248.7,310.85205484281425,186,-23,-248,6.435060217278489,-3.6000000000000227,0.5999999999999996,-5.300000000000011,352.6,7.4,-242.7,428.2160669568577,349,8,-248,3.2015621187164314,2.1999999999999886,2.1000000000000227,1.0,452.8,-291.1,-175.0,566.4115111824617,455,-289,-174,0.0,24:54.6
174,0.0,toyota,clotplus,0.0,0,1,4.771792116176054,-1.3999999999999986,-2.0,4.099999999999994,46.4,-198.0,-147.1,249.94799459087486,45,-200,-143,5.5910642993977575,-3.4000000000000057,1.1000000000000014,-4.300000000000011,187.4,-23.1,-248.7,313.6064412603797,184,-22,-253,2.9681644159311413,2.3999999999999773,-0.40000000000000036,1.6999999999999886,352.6,7.4,-242.7,429.1328465638584,355,7,-241,2.418677324489579,-0.8000000000000114,1.1000000000000227,2.0,452.8,-291.1,-175.0,564.2100672621856,452,-290,-173,0.0,24:55.0
175,0.0,toyota,clotplus,0.0,0,1,4.68721665810319,-2.3999999999999986,-1.0,-3.9000000000000057,46.4,-198.0,-147.1,253.6493642806936,44,-199,-151,5.988321968631935,3.5999999999999943,-0.8999999999999986,4.699999999999989,187.4,-23.1,-248.7,310.7941440889773,191,-24,-244,4.754997371187488,-0.6000000000000227,-0.40000000000000036,4.699999999999989,352.6,7.4,-242.7,424.9670575468174,352,7,-238,5.625833271614094,-3.8000000000000114,1.1000000000000227,-4.0,452.8,-291.1,-175.0,563.6860828510847,449,-290,-179,0.0,24:55.5
176,0.0,toyota,clotplus,0.0,0,1,4.854894437575339,3.6000000000000014,1.0,3.0999999999999943,46.4,-198.0,-147.1,249.08833774386147,50,-197,-144,5.259277516921873,-1.4000000000000057,-1.8999999999999986,4.699999999999989,187.4,-23.1,-248.7,307.82624969290714,186,-25,-244,5.67538544946511,-4.600000000000023,-0.40000000000000036,-3.3000000000000114,352.6,7.4,-242.7,426.22646562596276,348,7,-246,1.9104973174542859,1.1999999999999886,1.1000000000000227,-1.0,452.8,-291.1,-175.0,566.7380347215104,454,-290,-176,0.0,24:55.9
177,0.0,toyota,clotplus,0.0,0,1,6.337980750996324,-1.3999999999999986,-1.0,6.099999999999994,46.4,-198.0,-147.1,248.00604831334255,45,-199,-141,4.864154602806136,-3.4000000000000057,1.1000000000000014,-3.3000000000000114,187.4,-23.1,-248.7,312.80025575437116,184,-22,-252,6.3411355449950575,2.3999999999999773,-1.4000000000000004,5.699999999999989,352.6,7.4,-242.7,426.88405920109034,355,6,-237,6.152235366108815,-0.8000000000000114,1.1000000000000227,6.0,452.8,-291.1,-175.0,562.9964475909239,452,-290,-169,0.0,24:56.3
178,0.0,toyota,clotplus,0.0,0,1,6.047313453096345,-3.3999999999999986,-1.0,-4.900000000000006,46.4,-198.0,-147.1,254.07479213806315,43,-199,-152,4.032369030731178,1.5999999999999943,0.10000000000000142,3.6999999999999886,187.4,-23.1,-248.7,310.2821296820041,189,-23,-245,3.7696153649941455,-0.6000000000000227,-0.40000000000000036,3.6999999999999886,352.6,7.4,-242.7,425.52790742793826,352,7,-239,5.661271941887274,-4.800000000000011,0.10000000000002274,-3.0,452.8,-291.1,-175.0,563.0888029431948,448,-291,-178,0.0,24:56.7
179,0.0,toyota,clotplus,0.0,0,1,1.8894443627691193,1.6000000000000014,1.0,0.09999999999999432,46.4,-198.0,-147.1,250.4436064266764,48,-197,-147,3.0430248109405804,-1.4000000000000057,0.10000000000000142,2.6999999999999886,187.4,-23.1,-248.7,309.2587913059223,186,-23,-246,6.309516621738967,-4.600000000000023,-0.40000000000000036,-4.300000000000011,352.6,7.4,-242.7,426.8044048507466,348,7,-247,1.9104973174542859,1.1999999999999886,1.1000000000000227,1.0,452.8,-291.1,-175.0,566.1201285946296,454,-290,-174,0.0,24:57.1
180,0.0,toyota,clotplus,0.0,0,1,5.38237865631915,-1.3999999999999986,-1.0,5.099999999999994,46.4,-198.0,-147.1,248.57594412975686,45,-199,-142,6.46993044784873,-6.400000000000006,-0.8999999999999986,-0.30000000000001137,187.4,-23.1,-248.7,308.76852171165376,181,-24,-249,2.7586228448267303,0.39999999999997726,-0.40000000000000036,2.6999999999999886,352.6,7.4,-242.7,426.91685373149653,353,7,-240,5.714017850864673,-1.8000000000000114,2.1000000000000227,5.0,452.8,-291.1,-175.0,561.9804267054147,451,-289,-170,0.0,24:57.6
