,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT
12401,AV2-FcO1-R03vmj0OZrk,parking_record_index_v2,101a0d01019a,2017-08-07T19:04:43.700Z,2017-08-07T19:04:43.000Z,63139,fcffff07a7ff4600b5fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-51.0,30.0,1502132683.0,0.7,-89,70,-331,349.83138795711284,26
12354,AV2-FwBc-R03vmj0OZsr,parking_record_index_v2,101a0d01019a,2017-08-07T19:06:04.763Z,2017-08-07T19:04:44.000Z,63166,fcffff07a6ff4600b7fe1a,yilan,宜蘭市中山路二段,111,192.168.0.225,-89.0,15.0,1502132684.0,80.763,-90,70,-329,348.1967834429261,26
12400,AV2-Fc-W-R03vmj0OZrn,parking_record_index_v2,101a0d01019a,2017-08-07T19:04:46.741Z,2017-08-07T19:04:46.000Z,63140,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-46.0,28.8,1502132686.0,0.741,-90,70,-330,349.1418050019218,26
12399,AV2-Fdsd-R03vmj0OZro,parking_record_index_v2,101a0d01019a,2017-08-07T19:04:49.692Z,2017-08-07T19:04:49.000Z,63141,fcffff07a6ff4600b6fe1e,yilan,宜蘭市中山路二段,111,10.5.151.1,-51.0,29.5,1502132689.0,0.692,-90,70,-330,349.1418050019218,30
12393,AV2-Fecg-R03vmj0OZru,parking_record_index_v2,101a0d01019a,2017-08-07T19:04:52.767Z,2017-08-07T19:04:52.000Z,63142,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,192.168.88.113,-98.0,12.0,1502132692.0,0.767,-90,70,-330,349.1418050019218,26
12395,AV2-FecH-R03vmj0OZrs,parking_record_index_v2,101a0d01019a,2017-08-07T19:04:52.742Z,2017-08-07T19:04:52.000Z,63142,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,192.168.88.122,-92.0,20.0,1502132692.0,0.742,-90,70,-330,349.1418050019218,26
12396,AV2-FecB-R03vmj0OZrr,parking_record_index_v2,101a0d01019a,2017-08-07T19:04:52.736Z,2017-08-07T19:04:52.000Z,63142,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,192.168.0.3,-46.0,18.0,1502132692.0,0.736,-90,70,-330,349.1418050019218,26
12397,AV2-Feb7-R03vmj0OZrq,parking_record_index_v2,101a0d01019a,2017-08-07T19:04:52.730Z,2017-08-07T19:04:52.000Z,63142,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,10.5.180.16,-100.0,15.5,1502132692.0,0.73,-90,70,-330,349.1418050019218,26
12398,AV2-Febi-R03vmj0OZrp,parking_record_index_v2,101a0d01019a,2017-08-07T19:04:52.705Z,2017-08-07T19:04:52.000Z,63142,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-51.0,29.5,1502132692.0,0.705,-90,70,-330,349.1418050019218,26
12392,AV2-FfKu-R03vmj0OZry,parking_record_index_v2,101a0d01019a,2017-08-07T19:04:55.725Z,2017-08-07T19:04:55.000Z,63143,fcffff07a6ff4600b7fe1e,yilan,宜蘭市中山路二段,111,10.5.151.1,-48.0,33.0,1502132695.0,0.725,-90,70,-329,348.1967834429261,30
12391,AV2-Ff5H-R03vmj0OZrz,parking_record_index_v2,101a0d01019a,2017-08-07T19:04:58.694Z,2017-08-07T19:04:58.000Z,63144,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-52.0,28.8,1502132698.0,0.694,-90,70,-330,349.1418050019218,26
12389,AV2-Fgpe-R03vmj0OZr1,parking_record_index_v2,101a0d01019a,2017-08-07T19:05:01.789Z,2017-08-07T19:05:01.000Z,63145,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-46.0,28.8,1502132701.0,0.789,-90,70,-330,349.1418050019218,26
12390,AV2-FgpR-R03vmj0OZr0,parking_record_index_v2,101a0d01019a,2017-08-07T19:05:01.776Z,2017-08-07T19:05:01.000Z,63145,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,192.168.0.3,-120.8,-3.8,1502132701.0,0.776,-90,70,-330,349.1418050019218,26
12388,AV2-FhXN-R03vmj0OZr3,parking_record_index_v2,101a0d01019a,2017-08-07T19:05:04.716Z,2017-08-07T19:05:04.000Z,63146,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-46.0,28.8,1502132704.0,0.716,-90,70,-330,349.1418050019218,26
12387,AV2-FiGP-R03vmj0OZr5,parking_record_index_v2,101a0d01019a,2017-08-07T19:05:07.726Z,2017-08-07T19:05:07.000Z,63147,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-53.0,30.0,1502132707.0,0.726,-90,70,-330,349.1418050019218,26
12337,AV2-F14N-R03vmj0OZtF,parking_record_index_v2,101a0d01019a,2017-08-07T19:06:28.748Z,2017-08-07T19:05:08.000Z,63174,fcffff07a6ff4600b5fe1a,yilan,宜蘭市中山路二段,111,192.168.0.225,-91.0,17.5,1502132708.0,80.748,-90,70,-331,350.08713201144656,26
12386,AV2-Fi07-R03vmj0OZr6,parking_record_index_v2,101a0d01019a,2017-08-07T19:05:10.714Z,2017-08-07T19:05:10.000Z,63148,fcffff07a6ff4600b7fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-49.0,33.8,1502132710.0,0.714,-90,70,-329,348.1967834429261,26
12385,AV2-FjkK-R03vmj0OZr8,parking_record_index_v2,101a0d01019a,2017-08-07T19:05:13.736Z,2017-08-07T19:05:13.000Z,63149,fcffff07a6ff4700b7fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-51.0,29.5,1502132713.0,0.736,-90,71,-329,348.39919632513505,26
12379,AV2-FkT3-R03vmj0OZsD,parking_record_index_v2,101a0d01019a,2017-08-07T19:05:16.790Z,2017-08-07T19:05:16.000Z,63150,fcffff07a6ff4600b7fe1a,yilan,宜蘭市中山路二段,111,192.168.88.122,-109.0,17.0,1502132716.0,0.79,-90,70,-329,348.1967834429261,26
12380,AV2-FkTx-R03vmj0OZsC,parking_record_index_v2,101a0d01019a,2017-08-07T19:05:16.784Z,2017-08-07T19:05:16.000Z,63150,fcffff07a6ff4600b7fe1a,yilan,宜蘭市中山路二段,111,192.168.88.113,-107.0,10.0,1502132716.0,0.784,-90,70,-329,348.1967834429261,26
12381,AV2-FkTs-R03vmj0OZsB,parking_record_index_v2,101a0d01019a,2017-08-07T19:05:16.778Z,2017-08-07T19:05:16.000Z,63150,fcffff07a6ff4600b7fe1a,yilan,宜蘭市中山路二段,111,192.168.0.3,-55.0,17.0,1502132716.0,0.778,-90,70,-329,348.1967834429261,26
12383,AV2-FkSu-R03vmj0OZr_,parking_record_index_v2,101a0d01019a,2017-08-07T19:05:16.717Z,2017-08-07T19:05:16.000Z,63150,fcffff07a6ff4600b7fe1a,yilan,宜蘭市中山路二段,111,10.5.180.16,-113.0,13.0,1502132716.0,0.717,-90,70,-329,348.1967834429261,26
12384,AV2-FkSW-R03vmj0OZr-,parking_record_index_v2,101a0d01019a,2017-08-07T19:05:16.693Z,2017-08-07T19:05:16.000Z,63150,fcffff07a6ff4600b7fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-53.0,28.8,1502132716.0,0.693,-90,70,-329,348.1967834429261,26
12378,AV2-FlBn-R03vmj0OZsF,parking_record_index_v2,101a0d01019a,2017-08-07T19:05:19.718Z,2017-08-07T19:05:19.000Z,63151,fcffff07a6ff4600b7fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-47.0,33.8,1502132719.0,0.718,-90,70,-329,348.1967834429261,26
12376,AV2-Flwg-R03vmj0OZsH,parking_record_index_v2,101a0d01019a,2017-08-07T19:05:22.719Z,2017-08-07T19:05:22.000Z,63152,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,192.168.0.3,-121.2,-7.2,1502132722.0,0.719,-90,70,-330,349.1418050019218,26
12377,AV2-FlwW-R03vmj0OZsG,parking_record_index_v2,101a0d01019a,2017-08-07T19:05:22.709Z,2017-08-07T19:05:22.000Z,63152,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-52.0,30.0,1502132722.0,0.709,-90,70,-330,349.1418050019218,26
12375,AV2-Fmfb-R03vmj0OZsK,parking_record_index_v2,101a0d01019a,2017-08-07T19:05:25.722Z,2017-08-07T19:05:25.000Z,63153,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-47.0,34.5,1502132725.0,0.722,-90,70,-330,349.1418050019218,26
12374,AV2-FnN7-R03vmj0OZsO,parking_record_index_v2,101a0d01019a,2017-08-07T19:05:28.698Z,2017-08-07T19:05:28.000Z,63154,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-48.0,32.0,1502132728.0,0.698,-90,70,-330,349.1418050019218,26
12373,AV2-Fn81-R03vmj0OZsP,parking_record_index_v2,101a0d01019a,2017-08-07T19:05:31.700Z,2017-08-07T19:05:31.000Z,63155,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-52.0,27.5,1502132731.0,0.7,-90,70,-330,349.1418050019218,26
12321,AV2-F7vJ-R03vmj0OZtZ,parking_record_index_v2,101a0d01019a,2017-08-07T19:06:52.744Z,2017-08-07T19:05:32.000Z,63182,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,192.168.0.225,-96.0,12.5,1502132732.0,80.744,-90,70,-330,349.1418050019218,26
12372,AV2-FosB-R03vmj0OZsR,parking_record_index_v2,101a0d01019a,2017-08-07T19:05:34.720Z,2017-08-07T19:05:34.000Z,63156,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-46.0,27.5,1502132734.0,0.72,-90,70,-330,349.1418050019218,26
12371,AV2-FpbJ-R03vmj0OZsT,parking_record_index_v2,101a0d01019a,2017-08-07T19:05:37.736Z,2017-08-07T19:05:37.000Z,63157,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-53.0,35.5,1502132737.0,0.736,-90,70,-330,349.1418050019218,26
12365,AV2-FqMe-R03vmj0OZsZ,parking_record_index_v2,101a0d01019a,2017-08-07T19:05:40.893Z,2017-08-07T19:05:40.000Z,63158,fcffff07a6ff4600b7fe1a,yilan,宜蘭市中山路二段,111,192.168.88.113,-103.0,9.5,1502132740.0,0.893,-90,70,-329,348.1967834429261,26
12366,AV2-FqKf-R03vmj0OZsY,parking_record_index_v2,101a0d01019a,2017-08-07T19:05:40.765Z,2017-08-07T19:05:40.000Z,63158,fcffff07a6ff4600b7fe1a,yilan,宜蘭市中山路二段,111,192.168.88.122,-109.0,20.0,1502132740.0,0.765,-90,70,-329,348.1967834429261,26
12367,AV2-FqKa-R03vmj0OZsX,parking_record_index_v2,101a0d01019a,2017-08-07T19:05:40.761Z,2017-08-07T19:05:40.000Z,63158,fcffff07a6ff4600b7fe1a,yilan,宜蘭市中山路二段,111,192.168.0.3,-59.0,20.0,1502132740.0,0.761,-90,70,-329,348.1967834429261,26
12369,AV2-FqJ4-R03vmj0OZsV,parking_record_index_v2,101a0d01019a,2017-08-07T19:05:40.727Z,2017-08-07T19:05:40.000Z,63158,fcffff07a6ff4600b7fe1a,yilan,宜蘭市中山路二段,111,10.5.180.16,-115.0,16.2,1502132740.0,0.727,-90,70,-329,348.1967834429261,26
12370,AV2-FqJZ-R03vmj0OZsU,parking_record_index_v2,101a0d01019a,2017-08-07T19:05:40.696Z,2017-08-07T19:05:40.000Z,63158,fcffff07a6ff4600b7fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-52.0,29.5,1502132740.0,0.696,-90,70,-329,348.1967834429261,26
12364,AV2-Fq4c-R03vmj0OZsb,parking_record_index_v2,101a0d01019a,2017-08-07T19:05:43.707Z,2017-08-07T19:05:43.000Z,63159,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-47.0,29.5,1502132743.0,0.707,-90,70,-330,349.1418050019218,26
12363,AV2-Frne-R03vmj0OZse,parking_record_index_v2,101a0d01019a,2017-08-07T19:05:46.717Z,2017-08-07T19:05:46.000Z,63160,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-52.0,30.0,1502132746.0,0.717,-90,70,-330,349.1418050019218,26
12362,AV2-FsWY-R03vmj0OZsf,parking_record_index_v2,101a0d01019a,2017-08-07T19:05:49.719Z,2017-08-07T19:05:49.000Z,63161,fcffff07a6ff4600b7fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-46.0,28.0,1502132749.0,0.719,-90,70,-329,348.1967834429261,26
12361,AV2-FtFl-R03vmj0OZsg,parking_record_index_v2,101a0d01019a,2017-08-07T19:05:52.740Z,2017-08-07T19:05:52.000Z,63162,fcffff07a6ff4600b5fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-48.0,27.5,1502132752.0,0.74,-90,70,-331,350.08713201144656,26
12360,AV2-Ft0b-R03vmj0OZsk,parking_record_index_v2,101a0d01019a,2017-08-07T19:05:55.738Z,2017-08-07T19:05:55.000Z,63163,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-52.0,30.0,1502132755.0,0.738,-90,70,-330,349.1418050019218,26
12307,AV2-GBl7-R03vmj0OZty,parking_record_index_v2,101a0d01019a,2017-08-07T19:07:16.730Z,2017-08-07T19:05:56.000Z,63190,fcffff07a6ff4600b7fe1a,yilan,宜蘭市中山路二段,111,192.168.0.225,-99.0,15.0,1502132756.0,80.73,-90,70,-329,348.1967834429261,26
12359,AV2-Fujn-R03vmj0OZsl,parking_record_index_v2,101a0d01019a,2017-08-07T19:05:58.758Z,2017-08-07T19:05:58.000Z,63164,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-46.0,29.5,1502132758.0,0.758,-90,70,-330,349.1418050019218,26
12358,AV2-FvR8-R03vmj0OZsm,parking_record_index_v2,101a0d01019a,2017-08-07T19:06:01.723Z,2017-08-07T19:06:01.000Z,63165,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-52.0,28.0,1502132761.0,0.723,-90,70,-330,349.1418050019218,26
12350,AV2-FwF--R03vmj0OZsv,parking_record_index_v2,101a0d01019a,2017-08-07T19:06:05.053Z,2017-08-07T19:06:04.000Z,63166,fcffff07a6ff4600b7fe1a,yilan,宜蘭市中山路二段,111,192.168.88.113,-98.0,8.3,1502132764.0,1.053,-90,70,-329,348.1967834429261,26
12351,AV2-FwFH-R03vmj0OZsu,parking_record_index_v2,101a0d01019a,2017-08-07T19:06:04.998Z,2017-08-07T19:06:04.000Z,63166,fcffff07a6ff4600b7fe1a,yilan,宜蘭市中山路二段,111,192.168.0.3,-128.5,-14.5,1502132764.0,0.998,-90,70,-329,348.1967834429261,26
12352,AV2-FwFC-R03vmj0OZst,parking_record_index_v2,101a0d01019a,2017-08-07T19:06:04.993Z,2017-08-07T19:06:04.000Z,63166,fcffff07a6ff4600b7fe1a,yilan,宜蘭市中山路二段,111,192.168.0.3,-123.0,-14.0,1502132764.0,0.993,-90,70,-329,348.1967834429261,26
12353,AV2-FwBm-R03vmj0OZss,parking_record_index_v2,101a0d01019a,2017-08-07T19:06:04.773Z,2017-08-07T19:06:04.000Z,63166,fcffff07a6ff4600b7fe1a,yilan,宜蘭市中山路二段,111,192.168.88.122,-91.0,18.3,1502132764.0,0.773,-90,70,-329,348.1967834429261,26
12355,AV2-FwBN-R03vmj0OZsq,parking_record_index_v2,101a0d01019a,2017-08-07T19:06:04.748Z,2017-08-07T19:06:04.000Z,63166,fcffff07a6ff4600b7fe1a,yilan,宜蘭市中山路二段,111,192.168.0.3,-47.0,22.0,1502132764.0,0.748,-90,70,-329,348.1967834429261,26
12356,AV2-FwAy-R03vmj0OZsp,parking_record_index_v2,101a0d01019a,2017-08-07T19:06:04.721Z,2017-08-07T19:06:04.000Z,63166,fcffff07a6ff4600b7fe1a,yilan,宜蘭市中山路二段,111,10.5.180.16,-99.0,15.5,1502132764.0,0.721,-90,70,-329,348.1967834429261,26
12357,AV2-FwAw-R03vmj0OZso,parking_record_index_v2,101a0d01019a,2017-08-07T19:06:04.718Z,2017-08-07T19:06:04.000Z,63166,fcffff07a6ff4600b7fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-53.0,29.5,1502132764.0,0.718,-90,70,-329,348.1967834429261,26
12349,AV2-Fwvx-R03vmj0OZsx,parking_record_index_v2,101a0d01019a,2017-08-07T19:06:07.727Z,2017-08-07T19:06:07.000Z,63167,fcffff07a6ff4600b8fe1e,yilan,宜蘭市中山路二段,111,10.5.151.1,-47.0,33.0,1502132767.0,0.727,-90,70,-328,347.2520698282445,30
12348,AV2-Fxd1-R03vmj0OZsy,parking_record_index_v2,101a0d01019a,2017-08-07T19:06:10.676Z,2017-08-07T19:06:10.000Z,63168,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-49.0,30.0,1502132770.0,0.676,-90,70,-330,349.1418050019218,26
12346,AV2-FyOY-R03vmj0OZs1,parking_record_index_v2,101a0d01019a,2017-08-07T19:06:13.783Z,2017-08-07T19:06:13.000Z,63169,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,192.168.0.3,-115.0,-3.0,1502132773.0,0.783,-90,70,-330,349.1418050019218,26
12347,AV2-FyNE-R03vmj0OZsz,parking_record_index_v2,101a0d01019a,2017-08-07T19:06:13.699Z,2017-08-07T19:06:13.000Z,63169,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-45.0,30.5,1502132773.0,0.699,-90,70,-330,349.1418050019218,26
12344,AV2-Fy9K-R03vmj0OZs5,parking_record_index_v2,101a0d01019a,2017-08-07T19:06:16.777Z,2017-08-07T19:06:16.000Z,63170,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,192.168.0.3,-129.5,-15.5,1502132776.0,0.777,-90,70,-330,349.1418050019218,26
12345,AV2-Fy8h-R03vmj0OZs4,parking_record_index_v2,101a0d01019a,2017-08-07T19:06:16.736Z,2017-08-07T19:06:16.000Z,63170,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-46.0,29.5,1502132776.0,0.736,-90,70,-330,349.1418050019218,26
12343,AV2-Fzqw-R03vmj0OZs9,parking_record_index_v2,101a0d01019a,2017-08-07T19:06:19.695Z,2017-08-07T19:06:19.000Z,63171,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-53.0,35.0,1502132779.0,0.695,-90,70,-330,349.1418050019218,26
12290,AV2-GHdW-R03vmj0OZuH,parking_record_index_v2,101a0d01019a,2017-08-07T19:07:40.757Z,2017-08-07T19:06:20.000Z,63198,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,192.168.0.225,-93.0,13.0,1502132780.0,80.757,-90,70,-330,349.1418050019218,26
12342,AV2-F0Zn-R03vmj0OZs-,parking_record_index_v2,101a0d01019a,2017-08-07T19:06:22.694Z,2017-08-07T19:06:22.000Z,63172,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-46.0,30.0,1502132782.0,0.694,-90,70,-330,349.1418050019218,26
12341,AV2-F1JK-R03vmj0OZtB,parking_record_index_v2,101a0d01019a,2017-08-07T19:06:25.737Z,2017-08-07T19:06:25.000Z,63173,fcffff07a6ff4600b5fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-50.0,30.5,1502132785.0,0.737,-90,70,-331,350.08713201144656,26
12335,AV2-F14w-R03vmj0OZtH,parking_record_index_v2,101a0d01019a,2017-08-07T19:06:28.783Z,2017-08-07T19:06:28.000Z,63174,fcffff07a6ff4600b5fe1a,yilan,宜蘭市中山路二段,111,192.168.88.113,-93.0,11.3,1502132788.0,0.783,-90,70,-331,350.08713201144656,26
12336,AV2-F14b-R03vmj0OZtG,parking_record_index_v2,101a0d01019a,2017-08-07T19:06:28.762Z,2017-08-07T19:06:28.000Z,63174,fcffff07a6ff4600b5fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-51.0,29.5,1502132788.0,0.762,-90,70,-331,350.08713201144656,26
12338,AV2-F14J-R03vmj0OZtE,parking_record_index_v2,101a0d01019a,2017-08-07T19:06:28.744Z,2017-08-07T19:06:28.000Z,63174,fcffff07a6ff4600b5fe1a,yilan,宜蘭市中山路二段,111,192.168.88.122,-93.0,22.0,1502132788.0,0.744,-90,70,-331,350.08713201144656,26
12339,AV2-F138-R03vmj0OZtD,parking_record_index_v2,101a0d01019a,2017-08-07T19:06:28.731Z,2017-08-07T19:06:28.000Z,63174,fcffff07a6ff4600b5fe1a,yilan,宜蘭市中山路二段,111,192.168.0.3,-47.0,23.8,1502132788.0,0.731,-90,70,-331,350.08713201144656,26
12340,AV2-F13m-R03vmj0OZtC,parking_record_index_v2,101a0d01019a,2017-08-07T19:06:28.708Z,2017-08-07T19:06:28.000Z,63174,fcffff07a6ff4600b5fe1a,yilan,宜蘭市中山路二段,111,10.5.180.16,-101.0,18.0,1502132788.0,0.708,-90,70,-331,350.08713201144656,26
12334,AV2-F2my-R03vmj0OZtI,parking_record_index_v2,101a0d01019a,2017-08-07T19:06:31.729Z,2017-08-07T19:06:31.000Z,63175,fcffff07a6ff4600b7fe1e,yilan,宜蘭市中山路二段,111,10.5.151.1,-47.0,34.5,1502132791.0,0.729,-90,70,-329,348.1967834429261,30
12332,AV2-F3Vr-R03vmj0OZtL,parking_record_index_v2,101a0d01019a,2017-08-07T19:06:34.730Z,2017-08-07T19:06:34.000Z,63176,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,192.168.0.3,-118.5,-4.5,1502132794.0,0.73,-90,70,-330,349.1418050019218,26
12333,AV2-F3Va-R03vmj0OZtK,parking_record_index_v2,101a0d01019a,2017-08-07T19:06:34.712Z,2017-08-07T19:06:34.000Z,63176,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-53.0,28.8,1502132794.0,0.712,-90,70,-330,349.1418050019218,26
12330,AV2-F4HQ-R03vmj0OZtO,parking_record_index_v2,101a0d01019a,2017-08-07T19:06:37.902Z,2017-08-07T19:06:37.000Z,63177,fcffff07a6ff4600b7fe1a,yilan,宜蘭市中山路二段,111,192.168.0.3,-116.0,-1.0,1502132797.0,0.902,-90,70,-329,348.1967834429261,26
12331,AV2-F4EJ-R03vmj0OZtN,parking_record_index_v2,101a0d01019a,2017-08-07T19:06:37.704Z,2017-08-07T19:06:37.000Z,63177,fcffff07a6ff4600b7fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-46.0,29.5,1502132797.0,0.704,-90,70,-329,348.1967834429261,26
12328,AV2-F4z8-R03vmj0OZtQ,parking_record_index_v2,101a0d01019a,2017-08-07T19:06:40.763Z,2017-08-07T19:06:40.000Z,63178,fcffff07a6ff4600b7fe1a,yilan,宜蘭市中山路二段,111,192.168.0.3,-127.5,-12.5,1502132800.0,0.763,-90,70,-329,348.1967834429261,26
12329,AV2-F4zP-R03vmj0OZtP,parking_record_index_v2,101a0d01019a,2017-08-07T19:06:40.718Z,2017-08-07T19:06:40.000Z,63178,fcffff07a6ff4600b7fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-49.0,30.0,1502132800.0,0.718,-90,70,-329,348.1967834429261,26
12327,AV2-F5ib-R03vmj0OZtS,parking_record_index_v2,101a0d01019a,2017-08-07T19:06:43.738Z,2017-08-07T19:06:43.000Z,63179,fcffff07a6ff4600b7fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-52.0,28.8,1502132803.0,0.738,-90,70,-329,348.1967834429261,26
12279,AV2-GNT5-R03vmj0OZub,parking_record_index_v2,101a0d01019a,2017-08-07T19:08:04.728Z,2017-08-07T19:06:44.000Z,63206,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,192.168.0.225,-88.0,18.8,1502132804.0,80.728,-90,70,-330,349.1418050019218,26
12326,AV2-F6Ro-R03vmj0OZtU,parking_record_index_v2,101a0d01019a,2017-08-07T19:06:46.758Z,2017-08-07T19:06:46.000Z,63180,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-47.0,30.5,1502132806.0,0.758,-90,70,-330,349.1418050019218,26
12325,AV2-F6_w-R03vmj0OZtV,parking_record_index_v2,101a0d01019a,2017-08-07T19:06:49.711Z,2017-08-07T19:06:49.000Z,63181,fcffff07a6ff4500b8fe1e,yilan,宜蘭市中山路二段,111,10.5.151.1,-51.0,28.8,1502132809.0,0.711,-90,69,-328,347.0518693221519,30
12319,AV2-F7x5-R03vmj0OZtb,parking_record_index_v2,101a0d01019a,2017-08-07T19:06:52.920Z,2017-08-07T19:06:52.000Z,63182,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,192.168.88.113,-97.0,9.5,1502132812.0,0.92,-90,70,-330,349.1418050019218,26
12320,AV2-F7vw-R03vmj0OZta,parking_record_index_v2,101a0d01019a,2017-08-07T19:06:52.783Z,2017-08-07T19:06:52.000Z,63182,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,192.168.0.3,-55.0,15.5,1502132812.0,0.783,-90,70,-330,349.1418050019218,26
12322,AV2-F7u_-R03vmj0OZtY,parking_record_index_v2,101a0d01019a,2017-08-07T19:06:52.734Z,2017-08-07T19:06:52.000Z,63182,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,192.168.88.122,-105.0,16.3,1502132812.0,0.734,-90,70,-330,349.1418050019218,26
12323,AV2-F7uk-R03vmj0OZtX,parking_record_index_v2,101a0d01019a,2017-08-07T19:06:52.707Z,2017-08-07T19:06:52.000Z,63182,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-52.0,30.5,1502132812.0,0.707,-90,70,-330,349.1418050019218,26
12324,AV2-F7uc-R03vmj0OZtW,parking_record_index_v2,101a0d01019a,2017-08-07T19:06:52.699Z,2017-08-07T19:06:52.000Z,63182,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,10.5.180.16,-107.0,14.5,1502132812.0,0.699,-90,70,-330,349.1418050019218,26
12318,AV2-F8c9-R03vmj0OZtf,parking_record_index_v2,101a0d01019a,2017-08-07T19:06:55.676Z,2017-08-07T19:06:55.000Z,63183,fcffff07a6ff4600b5fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-46.0,30.5,1502132815.0,0.676,-90,70,-331,350.08713201144656,26
12316,AV2-F9NY-R03vmj0OZth,parking_record_index_v2,101a0d01019a,2017-08-07T19:06:58.775Z,2017-08-07T19:06:58.000Z,63184,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,192.168.0.3,-120.5,-5.5,1502132818.0,0.775,-90,70,-330,349.1418050019218,26
12317,AV2-F9L--R03vmj0OZtg,parking_record_index_v2,101a0d01019a,2017-08-07T19:06:58.685Z,2017-08-07T19:06:58.000Z,63184,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-51.0,28.8,1502132818.0,0.685,-90,70,-330,349.1418050019218,26
